iter	Passed	Remaining
0	1	1564
1	2	1474
2	4	1381
3	5	1342
4	6	1338
5	8	1346
6	9	1320
7	10	1296
8	11	1289
9	12	1280
10	14	1275
11	15	1267
12	16	1262
13	17	1258
14	19	1251
15	20	1244
16	21	1247
17	22	1246
18	24	1240
19	25	1237
20	26	1232
21	27	1231
22	28	1228
23	30	1224
24	31	1221
25	32	1218
26	33	1213
27	34	1208
28	36	1207
29	37	1204
30	38	1204
31	39	1201
32	40	1200
33	42	1198
34	43	1196
35	44	1197
36	45	1196
37	47	1195
38	48	1194
39	49	1192
40	50	1190
41	52	1189
42	53	1186
43	54	1189
44	56	1189
45	57	1188
46	58	1187
47	59	1186
48	61	1186
49	62	1187
50	64	1192
51	65	1191
52	66	1190
53	71	1257
54	72	1254
55	74	1249
56	75	1247
57	76	1245
58	77	1243
59	79	1242
60	80	1240
61	81	1237
62	82	1233
63	84	1229
64	85	1226
65	86	1225
66	87	1222
67	88	1218
68	90	1218
69	91	1215
70	92	1213
71	93	1211
72	95	1208
73	96	1206
74	97	1203
75	98	1201
76	100	1199
77	101	1198
78	102	1196
79	103	1193
80	105	1191
81	106	1189
82	107	1186
83	108	1185
84	110	1187
85	111	1186
86	112	1184
87	114	1183
88	115	1182
89	116	1179
90	117	1178
91	119	1176
92	120	1174
93	121	1172
94	122	1171
95	124	1168
96	125	1166
97	126	1164
98	127	1162
99	128	1160
100	130	1158
101	131	1157
102	132	1155
103	133	1153
104	135	1152
105	137	1155
106	138	1154
107	139	1151
108	140	1150
109	142	1149
110	143	1147
111	144	1146
112	145	1144
113	147	1147
114	149	1146
115	150	1144
116	151	1142
117	152	1141
118	153	1139
119	155	1136
120	156	1134
121	157	1132
122	158	1131
123	159	1129
124	161	1127
125	162	1126
126	163	1124
127	164	1121
128	165	1119
129	166	1117
130	168	1116
131	169	1114
132	171	1119
133	172	1117
134	174	1116
135	175	1115
136	177	1115
137	178	1117
138	180	1116
139	181	1117
140	183	1117
141	184	1116
142	186	1115
143	187	1113
144	188	1112
145	189	1111
146	191	1110
147	192	1109
148	194	1108
149	195	1107
150	205	1157
151	207	1155
152	208	1154
153	209	1152
154	211	1150
155	214	1162
156	218	1174
157	220	1172
158	221	1171
159	224	1176
160	225	1174
161	230	1193
162	232	1192
163	233	1189
164	234	1187
165	238	1197
166	239	1195
167	241	1194
168	246	1211
169	247	1209
170	248	1206
171	250	1204
172	251	1202
173	255	1214
174	258	1217
175	259	1215
176	262	1222
177	264	1220
178	269	1235
179	270	1234
180	274	1240
181	275	1237
182	276	1236
183	284	1262
184	288	1269
185	289	1268
186	291	1265
187	300	1296
188	305	1309
189	306	1306
190	312	1325
191	314	1322
192	315	1319
